text,label
Laboratory results indicated elevated troponin levels consistent with a non-ST elevation [ENTITY]MI[/ENTITY] (NSTEMI).,Present
"Since the beginning of the [**Hospital 228**] hospital stay there were multiple meetings with the patient's family were undertaken by the primary care team and neurology team in attempt to explain the poor prognosis, which according to neurology given the patient's status 93% no improvement and 7% slight improvement with severe  [entity] neurologic damage [entity] , 0% moderate to complete improvement of the patient's neurological status.",Present
"8 87 97/36 13 94%RA GEN: Well-appearing, no acute distress HEENT: mild sclera ictericus, MMM, OP Clear NECK: JVP at 5-6cm, no bruits, no  [entity] cervical lymphadenopathy [entity] , trachea midline COR: RRR, soft SEM at Rt 2nd ICS, radial pulses +2 PULM: Lungs with coarse crackles at right bsea with decreased BS at left base and few crackles ABD: Soft, NT, ND, +BS, no HSM, no masses, neg Murphys EXT: No C/C/E, no palpable cords NEURO: alert, oriented to person and time, and ""hospital"".",Absent
Patient with neuromuscular disease was hospitalized for [ENTITY]chronic respiratory failure[/ENTITY] management and received nocturnal noninvasive ventilation support.,Present
"HEENT: Sclera anicteric, dry MM, oropharynx clear Neck: supple, JVP flat, no LAD Lungs: Clear to auscultation bilaterally, no wheezes, rales, rhonchi CV: Regular rate and rhythm, no murmurs, rubs, gallops Abdomen: soft, non-tender, non-distended, bowel sounds present, no rebound tenderness or guarding, no  [entity] organomegaly [entity]  GU: Foley in place draining extremely cloudy, concentrated urine",Absent
"Moderate left and small right effusions, but no  [entity] pulmonary edema [entity] .",Absent
"Physical examination indicates a patient with [ENTITY]STEMI[/ENTITY], hypertension, and hyperlipidemia, with elevated cardiac biomarkers.",Present
Any worsening coagulopathy or embolic phenomena might signal an impending [ENTITY]cerebral infarction[/ENTITY].,Hypothetical
He has no risk factors for  [entity] human immunodeficiency virus [entity] .,Absent
Discharge Diagnosis:  [entity] Diabetic keotacidosis [entity]  Hematemesis (blood in your vomit) Hypertension Chronic renal insufficiency,Present
"Patient's presentation does not suggest [ENTITY]cardiac failure[/ENTITY], although pulmonary embolism remains a consideration given the persistent dyspnea.",Absent
"9 HR 71 BP 83/36 RR 11  96% 2L NC Gen: somnolent, oriented x 3, unable to assess for asterixis given somnolence HEENT: PERRLA, EOMI Neck: supple, JVP at angle of jaw (fluid bolus running wide open) CV: RRR s1 s2 no appreciable murmur Lungs: CTAB Abd: distended, non tender, no rebound or guarding, bowel sounds positive Ext: 1+ pitting edema bilaterally Skin: warm, diaphoretic, no  [entity] rash [entity]  or lesions noted",Absent
"Patient exhibits normal mentation and motor function, suggesting against an evolving [ENTITY]cerebrovascular accident[/ENTITY], although close monitoring is still warranted given her history.",Absent
"No [ENTITY]confusion[/ENTITY] was noted in the patient's record, with the patient maintaining a Glasgow Coma Scale (GCS) of",Absent
"He states he feels well, denying any recent episodes of presyncope, dizziness, or signs of [ENTITY]congestive heart failure[/ENTITY], even during moderate exercise.",Absent
"He reports no [ENTITY]dizziness[/ENTITY], tinnitus, or hearing loss, ruling out any immediate concern for Meniere's disease or vestibular neuritis.
Note Type: SOAP Note
Section: Subjective
Target Entity: dizziness
Negation: TRUE
---",Absent
"[**2108-4-12**] 5:01 PM  CTA CHEST W&W/O C &RECONS; CT 100CC NON IONIC CONTRAST          Clip # [**Clip Number (Radiology) 1846**]  Reason: does pt have recurrent PE   Contrast: OPTIRAY Amt: 100  ______________________________________________________________________________  [**Hospital 4**] MEDICAL CONDITION:   48 year old woman with h/o  [entity] Multiple Myeloma [entity] , recent PNA and PE in [**12-9**] who   presents with severe bronchospasm in context of subtherapeutic INR.",Present
"With serial daily weights remaining consistent and no visible edema noted, [ENTITY]fluid retention[/ENTITY] is not substantiated by current data; continue monitoring.",Absent
"Laboratory results revealed a significant infection, but the patient was not experiencing [ENTITY]septic shock[/ENTITY] at the time of evaluation.",Absent
[entity] Diabetes type 2 [entity]  2.,Present
"The switch to oral antiplatelets carries a slight possibility of developing [ENTITY]gastric upset[/ENTITY], requiring careful observation.
Note Type: ICU/Transfer Note
Section: Cardiovascular Status
Target Entity: gastric upset
Hypothetical: TRUE
---",Hypothetical
"No signs or symptoms of [ENTITY]severe sepsis[/ENTITY] were observed during the operative period, despite a history of recurrent infections.",Absent
"Not experiencing [ENTITY]CAP[/ENTITY], the patient has been managed conservatively for pneumonia symptoms, which have since resolved.",Absent
3 mg/dL    Microbiology: All pending    Assessment and Plan    58 yo male with history of autonomic dysfunction now admitted with    transient  [entity] hypotension [entity] .,Present
"Patient denies recent fever, cough, or shortness of breath, and chest X-ray revealed no evidence of [ENTITY]pneumonia[/ENTITY], despite a history of COPD exacerbations.",Absent
"Patient reports a history of hypertension and hyperlipidemia but denies any episodes of prior [ENTITY]hemorrhaging[/ENTITY], either internally or externally.",Absent
The Cardiology team decided that anticoagulation was not necessary as it was neither was it  [entity] atrial fibrillation [entity]  nor what they considered to be a chronic  or continuing process.,Absent
"The patient is experiencing symptoms consistent with [ENTITY]chronic kidney disease[/ENTITY], such as pruritus and bone pain, requiring symptomatic treatment.",Present
Response:    [**Name2 (NI) 171**]:     [entity] Altered mental status [entity]  (not Delirium)    Assessment:    MS labile per report though apparently deteriorating over past several    days.,Present
There was no  [entity] loss of consciousness [entity] .,Absent
No  [entity] ASD [entity]  by 2D or color Doppler.,Absent
"The patient demonstrated a steady gait and denied any recent episodes of [ENTITY]giddiness[/ENTITY] or imbalance, suggesting no acute neurological compromise.
Note Type: Emergency Department Note
Section: Physical Examination
Target Entity: giddiness
Negation: TRUE
---",Absent
Repeat CBC and CMP in the morning to assess for infection or metabolic abnormalities; patient reports no [ENTITY]apathy[/ENTITY] today.,Absent
"Denies any history of [ENTITY]chronic obstructive pulmonary disease[/ENTITY] or asthma, with current symptoms most consistent with acute bronchitis.",Absent
"Patient has been in good volume status since, has not had any further episodes of flash  [entity] pulmonary edema [entity] .",Present
The presence of [ENTITY]AF[/ENTITY] necessitates close monitoring of anticoagulation therapy to prevent thromboembolic events.,Present
Counselled on recognizing atypical presentations that may precede a more definitive [ENTITY]CVA[/ENTITY].,Hypothetical
The patient's condition is complicated by a history of recurrent [ENTITY]cerebrovascular accidents[/ENTITY] with stepwise decline in functional status.,Present
The development of [ENTITY]hemorrhagic stroke[/ENTITY] was associated with a significant rise in troponin levels and ECG changes.,Present
"Although the patient is obese, repeat blood pressure readings in the normal range preclude a diagnosis of [ENTITY]hypertension[/ENTITY] at this juncture.",Absent
"He was admitted to MWMC, a cardiac catheterization revealed  [entity] 3 vessel disease [entity] .",Present
Could be chronic renal failure from  [entity] DM [entity]  that is giving her chronic renal insufficiency and perhaps she was also prerenal from the vomiting prior to admission.,Present
He has had no concerns with  [entity] apnea bradycardia [entity]  for the last 7 days.,Absent
"After cardiothoracic surgery, the patient experienced [ENTITY]post-operative respiratory failure[/ENTITY] necessitating prolonged mechanical ventilation.",Present
The patient was diagnosed with [ENTITY]respiratory failure[/ENTITY] requiring mechanical ventilation due to severe pneumonia and COPD exacerbation.,Present
"The radiographic findings are consistent with [ENTITY]pneumonia[/ENTITY], showing lobar consolidation and airspace disease.",Present
The ICU team documented that the patient is not experiencing [ENTITY]AKI[/ENTITY] and has normal kidney function.,Absent
"9 L/min    PaO2 / FiO2: 730    Physical Examination    General Appearance: Thin    Eyes / Conjunctiva: PERRL    Head, Ears, Nose, Throat: Normocephalic, Endotracheal tube    Cardiovascular: (S1: Normal), (S2: Normal)    Peripheral Vascular: (Right radial pulse: Present), (Left radial pulse:    Present), (Right DP pulse: Present), (Left DP pulse: Present)    Respiratory / Chest: (Expansion: Symmetric), (Breath Sounds: Clear : )    Abdominal: Soft, Non-tender, Bowel sounds present    Extremities: Right lower extremity edema: Absent, Left lower extremity    edema: Absent    Skin:  Not assessed,  [entity] Rash [entity] : track marks in bilateral arms    Neurologic: Responds to: Not assessed, Movement: Not assessed, Sedated,    Tone: Not assessed, moving all 4 extremities    Labs / Radiology         [image002.",Absent
"Patient to follow up with PCP, as they are at risk for developing [ENTITY]balance issues[/ENTITY] after orthostatic hypotension.",Hypothetical
"Brief Hospital Course: 62F with hx of severe of pulm HTN, CAD s/p DES to Lcx/LAD in [**10/2177**], prior CVA s/p b/l CEA's, PVD, and [**Hospital 2182**] transferred from OSH for evaluation and management of right-sided diastolic  [entity] CHF [entity]  exacerbation with background of severe pulmonary hypertension who rapidly decompensated and passed away despite maximal medical therapy.",Present
"The patient was also intermittently hyponatremic during his stay, likely secondary to syndrome of inappropriate antidiuretic hormone secondary to the thoracic processes (namely bilateral pneumonia,  [entity] pulmonary embolisms [entity] ) on this admission.",Present
"Patient's condition worsened with development of [ENTITY]irregular rhythm[/ENTITY], concurrent with rising troponin levels indicating cardiac injury.",Present
We will screen annually for [ENTITY]DM[/ENTITY] due to a history of gestational diabetes and persistent hyperinsulinemia.,Hypothetical
"With the patient's known hepatic impairment, there is a heightened concern for developing [ENTITY]fluid retention[/ENTITY] if diuretics are weaned too soon.
Note Type: Progress Note
Section: Plan
Target Entity: fluid retention
Hypothetical: TRUE
---",Hypothetical
